,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1822,-0.24335555555555552,-0.11313333333333336,-0.0765333333333333,-0.04771111111111099,-0.044111111111110934,-0.03991111111111088,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1823,-0.24335555555555552,-0.11795555555555545,-0.0648222222222222,-0.05762222222222208,-0.04531111111111095,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1824,-0.24335555555555552,-0.1446222222222223,-0.12002222222222217,-0.07922222222222239,-0.06842222222222225,-0.05822222222222209,-0.04591111111111096,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1828,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05311111111111107,-0.04711111111111098,-0.044111111111110934,-0.039311111111110866,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1829,-0.24335555555555552,-0.12937777777777765,-0.057311111111111125,-0.05011111111111102,-0.042911111111110914,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1830,-0.24335555555555552,-0.12451111111111106,-0.12662222222222239,-0.0924222222222223,-0.07982222222222216,-0.06722222222222222,-0.0588222222222221,-0.05282222222222202,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1831,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1832,-0.27213333333333345,-0.1275333333333333,-0.0771333333333333,-0.06513333333333313,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1833,-0.24335555555555552,-0.11313333333333336,-0.07773333333333332,-0.06273333333333311,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1834,-0.24335555555555552,-0.11613333333333323,-0.08673333333333323,-0.07353333333333326,-0.04951111111111101,-0.04591111111111096,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1835,-0.24335555555555552,-0.11795555555555545,-0.06933333333333319,-0.061533333333333086,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1836,-0.24335555555555552,-0.11795555555555545,-0.06391111111111114,-0.05071111111111103,-0.04711111111111098,-0.043511111111110924,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1837,-0.24335555555555552,-0.11795555555555545,-0.0648222222222222,-0.05522222222222205,-0.049822222222221976,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1838,-0.24335555555555552,-0.11013333333333336,-0.07382222222222232,-0.06242222222222215,-0.05582222222222206,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1839,-0.24335555555555552,-0.11313333333333336,-0.07111111111111115,-0.0555111111111111,-0.04951111111111101,-0.044111111111110934,-0.038711111111110856,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1840,-0.24335555555555552,-0.11313333333333336,-0.08193333333333339,-0.06513333333333313,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1841,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1842,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1843,-0.24335555555555552,-0.12451111111111106,-0.12662222222222239,-0.07651111111111106,-0.06031111111111116,-0.05071111111111103,-0.04531111111111095,-0.042911111111110914,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1844,-0.24335555555555552,-0.11313333333333336,-0.0765333333333333,-0.06393333333333312,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1845,-0.24335555555555552,-0.12186666666666651,-0.10146666666666651,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1846,-0.24335555555555552,-0.11795555555555545,-0.0648222222222222,-0.04711111111111098,-0.04651111111111097,-0.044111111111110934,-0.039311111111110866,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1848,-0.24335555555555552,-0.11642222222222229,-0.09902222222222218,-0.07802222222222237,-0.058511111111111146,-0.048911111111111,-0.04711111111111098,-0.042911111111110914,-0.03991111111111088,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1849,-0.24335555555555552,-0.11013333333333336,-0.06751111111111123,-0.06993333333333321,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1850,-0.24335555555555552,-0.11795555555555545,-0.08073333333333338,-0.0687333333333332,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1851,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1852,-0.24335555555555552,-0.11795555555555545,-0.07202222222222229,-0.06422222222222218,-0.05522222222222205,-0.051622222222222,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1853,-0.24335555555555552,-0.11795555555555545,-0.07533333333333328,-0.06273333333333311,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1854,-0.24335555555555552,-0.11795555555555545,-0.06391111111111114,-0.05071111111111103,-0.04711111111111098,-0.043511111111110924,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1855,-0.24335555555555552,-0.11795555555555545,-0.06962222222222225,-0.060622222222222126,-0.05522222222222205,-0.052222222222222,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1857,-0.24335555555555552,-0.11795555555555545,-0.06391111111111114,-0.05071111111111103,-0.04711111111111098,-0.043511111111110924,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1859,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.043511111111110924,-0.038711111111110856,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1860,-0.24335555555555552,-0.11313333333333336,-0.07111111111111115,-0.0555111111111111,-0.04951111111111101,-0.044111111111110934,-0.038711111111110856,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1861,-0.24335555555555552,-0.11642222222222229,-0.09902222222222218,-0.07802222222222237,-0.06902222222222223,-0.060022222222222116,-0.05522222222222205,-0.049822222222221976,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1864,-0.24335555555555552,-0.13748888888888883,-0.06993333333333321,-0.052222222222222,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1865,-0.24335555555555552,-0.11795555555555545,-0.06391111111111114,-0.05071111111111103,-0.04711111111111098,-0.043511111111110924,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1866,-0.24335555555555552,-0.11013333333333336,-0.07382222222222232,-0.06242222222222215,-0.05582222222222206,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846
