,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
893,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
894,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
895,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
896,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.11723809523809531,-0.10995238095238094,-0.1043809523809523,-0.10180952380952368,-0.09966666666666651,-0.0958095238095236,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
897,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
898,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
899,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
900,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.08815873015873014,-0.08687301587301584,-0.0851587301587301,-0.08258730158730149,-0.07958730158730146,-0.0778730158730157,-0.0765873015873014,-0.0740158730158728,-0.07273015873015849,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
901,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.11173015873015871,-0.10315873015873014,-0.09501587301587307,-0.09115873015873019,-0.08773015873015871,-0.08644444444444441,-0.08473015873015867,-0.08344444444444436,-0.08173015873015863
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
902,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.11173015873015871,-0.10315873015873014,-0.09501587301587307,-0.09115873015873019,-0.08773015873015871,-0.08644444444444441,-0.08473015873015867,-0.08344444444444436,-0.08173015873015863
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
903,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.11173015873015871,-0.10315873015873014,-0.09501587301587307,-0.09115873015873019,-0.08773015873015871,-0.08644444444444441,-0.08473015873015867,-0.08344444444444436,-0.08173015873015863
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
904,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.11173015873015871,-0.10315873015873014,-0.09501587301587307,-0.09115873015873019,-0.08773015873015871,-0.08644444444444441,-0.08473015873015867,-0.08344444444444436,-0.08173015873015863
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
905,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.11173015873015871,-0.10315873015873014,-0.09501587301587307,-0.09115873015873019,-0.08773015873015871,-0.08644444444444441,-0.08473015873015867,-0.08344444444444436,-0.08173015873015863
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
906,-0.6885873015873016,-0.490920634920635,-0.30406349206349204,-0.21834920634920635,-0.17934920634920645,-0.15663492063492068,-0.13520634920634922,-0.12363492063492057,-0.11806349206349194,-0.11420634920634909,-0.11077777777777761,-0.10949206349206331,-0.1069206349206347,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
907,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.07873015873015858,-0.07744444444444429,-0.07615873015872998,-0.0753015873015871,-0.07315873015872992,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
908,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
909,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21280952380952378,-0.18495238095238092,-0.1643809523809523,-0.14295238095238086,-0.13395238095238093,-0.12152380952380953,-0.10952380952380938,-0.10566666666666653,-0.10309523809523796,-0.1009523809523808,-0.09709523809523787,-0.09538095238095214,-0.09409523809523783,-0.09409523809523783,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
910,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
911,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.11212698412698409,-0.10312698412698401,-0.09712698412698402,-0.091126984126984,-0.07873015873015858,-0.07701587301587284,-0.08641269841269822,-0.08341269841269816,-0.08298412698412673,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
912,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.1888412698412698,-0.17812698412698402,-0.15798412698412695,-0.14298412698412688,-0.13012698412698412,-0.13477777777777777,-0.12577777777777777,-0.1193492063492063,-0.11506349206349195,-0.11077777777777761,-0.10863492063492045,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
913,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
914,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.17090476190476186,-0.1537619047619047,-0.13619047619047617,-0.12419047619047621,-0.11519047619047615,-0.11004761904761898,-0.09847619047619044,-0.09119047619047624,-0.0851904761904762,-0.08047619047619042,-0.07876190476190467,-0.07661904761904759
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
915,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.17090476190476186,-0.16226984126984131,-0.1391269841269841,-0.12969841269841267,-0.12241269841269842,-0.10912698412698407,-0.10012698412698412,-0.0936984126984126,-0.091126984126984,-0.08898412698412682,-0.08555555555555534,-0.0838412698412696
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
916,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
917,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
918,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.08298412698412673,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
919,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.1888412698412698,-0.17812698412698402,-0.15798412698412695,-0.14298412698412688,-0.13012698412698412,-0.11598412698412698,-0.11084126984126987,-0.1035555555555556,-0.0975555555555555,-0.09455555555555548,-0.09326984126984117,-0.09284126984126972,-0.08941269841269825,-0.08855555555555539,-0.08726984126984108
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
920,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.1888412698412698,-0.17812698412698402,-0.15798412698412695,-0.14298412698412688,-0.13012698412698412,-0.12623809523809526,-0.11809523809523809,-0.11252380952380955,-0.1082380952380952,-0.10352380952380942,-0.10052380952380938,-0.09880952380952364,-0.09623809523809504,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
921,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
922,-0.6366666666666666,-0.4656984126984128,-0.3165555555555556,-0.25098412698412714,-0.20169841269841268,-0.1631269841269841,-0.1335555555555556,-0.11469841269841269,-0.1061269841269841,-0.09884126984126981,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
923,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
924,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.11901587301587307,-0.11001587301587301,-0.1091269841269841,-0.0937301587301588,-0.08944444444444445,-0.08258730158730149,-0.07958730158730146,-0.0778730158730157,-0.0765873015873014,-0.07358730158730137,-0.07273015873015849,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
925,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2663809523809523,-0.21838095238095234,-0.17766666666666664,-0.14469841269841266,-0.1275555555555556,-0.11341269841269846,-0.10398412698412696,-0.09669841269841262,-0.09412698412698403,-0.08941269841269825,-0.08555555555555534,-0.08469841269841247,-0.08298412698412674,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
926,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11087301587301585,-0.10273015873015874,-0.0963015873015873,-0.09158730158730155,-0.1167777777777777,-0.11120634920634903,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
927,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.14895238095238084,-0.1275238095238095,-0.11852380952380942,-0.11209523809523811,-0.12703174603174594,-0.12360317460317448,-0.1188888888888887,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
928,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
929,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.12406349206349199,-0.11763492063492056,-0.11377777777777764,-0.10949206349206331,-0.108206349206349,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
930,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.193031746031746,-0.16474603174603175,-0.14417460317460315,-0.1326031746031745,-0.12874603174603166,-0.12488888888888877,-0.12188888888888874,-0.11803174603174582,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
931,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
932,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.11249206349206335,-0.10992063492063474,-0.10606349206349183,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
