,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1197,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.2419841269841269,-0.21198412698412694,-0.17519047619047617,-0.15112698412698405,-0.13698412698412696,-0.12841269841269842,-0.1215555555555555,-0.11469841269841272,-0.10698412698412699,-0.1009841269841269,-0.09798412698412695,-0.07404761904761899,-0.07147619047619037,-0.0693333333333332,-0.06890476190476177,-0.06719047619047602,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1198,-0.649095238095238,-0.4849841269841271,-0.3353492063492064,-0.24541269841269836,-0.20598412698412694,-0.20212698412698404,-0.18026984126984122,-0.1545555555555556,-0.13698412698412699,-0.1258412698412698,-0.11341269841269835,-0.09076190476190478,-0.08776190476190478,-0.08604761904761907,-0.08261904761904765,-0.07833333333333331,-0.07490476190476184,-0.07147619047619036,-0.07019047619047605,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1199,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20304761904761906,-0.17776190476190476,-0.15333333333333332,-0.13147619047619047,-0.13480952380952385,-0.12366666666666673,-0.10526984126984125,-0.10269841269841265,-0.09884126984126981,-0.09669841269841264,-0.09326984126984117,-0.091126984126984,-0.08769841269841253,-0.08641269841269822,-0.06333333333333312,-0.06247619047619025
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1200,-0.7340476190476191,-0.5913333333333334,-0.4940476190476191,-0.3923492063492063,-0.29334920634920647,-0.24234920634920634,-0.21277777777777773,-0.18620634920634913,-0.16520634920634925,-0.12076190476190465,-0.11776190476190479,-0.10919047619047614,-0.09847619047619041,-0.08947619047619043,-0.08347619047619048,-0.0804761904761905,-0.07704761904761903,-0.07447619047619042,-0.06976190476190464,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1201,-0.649095238095238,-0.45666666666666667,-0.3483333333333333,-0.30504761904761907,-0.27119047619047626,-0.24590476190476182,-0.2124761904761904,-0.18290476190476193,-0.15633333333333327,-0.1323333333333333,-0.1216190476190476,-0.11176190476190476,-0.10404761904761908,-0.11469841269841272,-0.1095555555555556,-0.10441269841269837,-0.10312698412698408,-0.09884126984126973,-0.09626984126984116,-0.09326984126984117
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1202,-0.6804126984126982,-0.49869841269841275,-0.3546984126984126,-0.25869841269841265,-0.21884126984126986,-0.21069841269841266,-0.19012698412698417,-0.16312698412698415,-0.1464126984126985,-0.12798412698412698,-0.12752380952380957,-0.09204761904761906,-0.09076190476190474,-0.08561904761904762,-0.0791904761904762,-0.07490476190476186,-0.06976190476190464,-0.06847619047619033,-0.06761904761904747,-0.06590476190476173
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1203,-0.7572222222222224,-0.6432222222222223,-0.5287301587301587,-0.33287301587301593,-0.2844444444444444,-0.25958730158730153,-0.21926984126984123,-0.1892698412698412,-0.16741269841269835,-0.1413015873015873,-0.12544444444444447,-0.11087301587301585,-0.10273015873015866,-0.109984126984127,-0.10355555555555554,-0.09841269841269837,-0.09541269841269834,-0.09155555555555543,-0.09026984126984114,-0.08855555555555539
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1204,-0.6804126984126982,-0.49869841269841275,-0.3546984126984126,-0.25869841269841265,-0.21884126984126986,-0.21069841269841266,-0.19012698412698417,-0.16312698412698415,-0.1464126984126985,-0.1378095238095238,-0.13095238095238093,-0.12195238095238099,-0.1146666666666667,-0.0804761904761905,-0.1082380952380952,-0.10395238095238085,-0.06847619047619033,-0.06719047619047602,-0.06461904761904742,-0.06376190476190456
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1205,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2904126984126984,-0.2561269841269842,-0.20512698412698407,-0.1575555555555556,-0.1378095238095238,-0.12538095238095234,-0.11766666666666672,-0.11166666666666665,-0.10695238095238091,-0.10223809523809513,-0.10052380952380938,-0.09838095238095221,-0.08512698412698391,-0.08426984126984104,-0.08298412698412674,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1206,-0.7572222222222224,-0.6432222222222223,-0.4626984126984128,-0.3204126984126984,-0.2518412698412699,-0.20855555555555555,-0.1764126984126984,-0.1558412698412698,-0.15366666666666665,-0.13952380952380955,-0.1270952380952381,-0.12023809523809526,-0.11166666666666665,-0.10780952380952377,-0.10395238095238085,-0.09923809523809507,-0.09795238095238076,-0.0970952380952379,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1207,-0.649095238095238,-0.45666666666666667,-0.3855238095238096,-0.28309523809523807,-0.2303809523809524,-0.19523809523809524,-0.16309523809523818,-0.12590476190476182,-0.12247619047619054,-0.11261904761904759,-0.09890476190476186,-0.09076190476190474,-0.08261904761904762,-0.07876190476190474,-0.07833333333333334,-0.07619047619047617,-0.07404761904761899,-0.07061904761904751,-0.06847619047619033,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1208,-0.6804126984126982,-0.49869841269841275,-0.35726984126984135,-0.2861269841269841,-0.22398412698412692,-0.2064126984126984,-0.17341269841269835,-0.14941269841269839,-0.13912698412698413,-0.12926984126984123,-0.10190476190476194,-0.09419047619047621,-0.08990476190476195,-0.0856190476190476,-0.08004761904761903,-0.0757619047619047,-0.07361904761904756,-0.07104761904761894,-0.06719047619047602,-0.06719047619047602
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1209,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.07447619047619042,-0.10223809523809513,-0.10052380952380938,-0.09795238095238076,-0.09495238095238073,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1210,-0.649095238095238,-0.45666666666666667,-0.34955555555555556,-0.2780476190476191,-0.2342698412698413,-0.18969841269841273,-0.1477619047619047,-0.13661904761904767,-0.11819047619047618,-0.10404761904761908,-0.09504761904761908,-0.08776190476190474,-0.083047619047619,-0.07961904761904758,-0.07661904761904756,-0.07404761904761896,-0.07147619047619037,-0.07019047619047608,-0.0693333333333332,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1211,-0.6804126984126982,-0.49869841269841275,-0.35420634920634925,-0.23806349206349206,-0.19655555555555554,-0.18755555555555553,-0.1840634920634921,-0.15834920634920627,-0.1454920634920635,-0.13392063492063488,-0.12492063492063486,-0.11977777777777773,-0.11806349206349201,-0.11377777777777764,-0.11163492063492048,-0.11034920634920617,-0.06719047619047602,-0.06676190476190459,-0.06590476190476173,-0.06119047619047595
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1212,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.12976190476190474,-0.11390476190476187,-0.10533333333333328,-0.09761904761904755,-0.08947619047619049,-0.08390476190476193,-0.08090476190476192,-0.09669841269841264,-0.09498412698412691,-0.09155555555555543,-0.08726984126984108,-0.08598412698412679,-0.0838412698412696,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1213,-0.6705555555555555,-0.493984126984127,-0.34098412698412706,-0.2771269841269841,-0.2256984126984127,-0.19141269841269842,-0.1682698412698413,-0.14341269841269844,-0.1254126984126984,-0.11726984126984127,-0.11938095238095242,-0.11080952380952377,-0.10652380952380947,-0.10266666666666655,-0.10052380952380938,-0.09923809523809507,-0.0970952380952379,-0.09538095238095216,-0.09452380952380929,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1214,-0.649095238095238,-0.48969841269841263,-0.3371269841269841,-0.2616984126984127,-0.2085555555555556,-0.1751269841269841,-0.1442698412698413,-0.11898412698412689,-0.10869841269841274,-0.10184126984126983,-0.09498412698412691,-0.07061904761904751,-0.07104761904761894,-0.06804761904761891,-0.06633333333333316,-0.06504761904761885,-0.06333333333333312,-0.06204761904761881,-0.06204761904761881,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1215,-0.664063492063492,-0.4720634920634921,-0.36626984126984125,-0.2715555555555556,-0.2106984126984127,-0.205063492063492,-0.16777777777777772,-0.14420634920634914,-0.1334920634920635,-0.12877777777777777,-0.12106349206349204,-0.1167777777777777,-0.11034920634920617,-0.10052380952380938,-0.09795238095238076,-0.09666666666666647,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1216,-0.649095238095238,-0.45666666666666667,-0.39804761904761904,-0.34961904761904755,-0.30547619047619046,-0.28576190476190483,-0.25147619047619046,-0.21933333333333332,-0.19576190476190475,-0.1794761904761905,-0.16190476190476186,-0.1524761904761905,-0.14090476190476187,-0.13190476190476183,-0.12033333333333338,-0.11047619047619048,-0.10061904761904764,-0.0920476190476191,-0.0869047619047619,-0.08219047619047622
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1217,-0.7053333333333333,-0.5205555555555557,-0.38904761904761903,-0.3294761904761905,-0.29519047619047617,-0.2596190476190476,-0.22447619047619038,-0.18247619047619043,-0.14990476190476185,-0.13790476190476186,-0.1237619047619048,-0.11347619047619045,-0.139952380952381,-0.13352380952380954,-0.12323809523809517,-0.11552380952380958,-0.08944444444444447,-0.0851587301587301,-0.08301587301587293,-0.08087301587301576
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1218,-0.7010158730158731,-0.5128730158730159,-0.37530158730158725,-0.31230158730158725,-0.2706984126984127,-0.21669841269841264,-0.17041269841269843,-0.14769841269841263,-0.1335555555555556,-0.11133333333333334,-0.10790476190476189,-0.101047619047619,-0.09333333333333327,-0.08604761904761901,-0.08090476190476195,-0.07661904761904759,-0.07490476190476186,-0.06976190476190464,-0.0693333333333332,-0.06847619047619033
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1219,-0.6804126984126982,-0.49869841269841275,-0.35726984126984135,-0.2861269841269841,-0.2445238095238096,-0.2153809523809524,-0.18538095238095237,-0.15966666666666668,-0.13995238095238094,-0.12580952380952384,-0.11680952380952386,-0.10952380952380951,-0.10480952380952371,-0.10180952380952368,-0.09880952380952364,-0.08726984126984108,-0.0958095238095236,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1220,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2124126984126984,-0.18369841269841272,-0.15498412698412695,-0.13012698412698415,-0.1155555555555556,-0.10569841269841265,-0.09712698412698409,-0.09241269841269831,-0.08898412698412682,-0.08555555555555534,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1221,-0.649095238095238,-0.48969841269841263,-0.32166666666666677,-0.24495238095238087,-0.188047619047619,-0.17004761904761903,-0.15547619047619046,-0.13233333333333339,-0.11904761904761901,-0.1151904761904761,-0.10319047619047617,-0.11980952380952381,-0.11252380952380948,-0.10738095238095233,-0.10480952380952371,-0.10266666666666655,-0.10180952380952368,-0.06804761904761891,-0.06590476190476173,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1222,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.20298412698412704,-0.17212698412698416,-0.14726984126984127,-0.1344126984126985,-0.11855555555555553,-0.10655555555555554,-0.09884126984126981,-0.07276190476190468,-0.0719047619047618,-0.10223809523809513,-0.08855555555555539,-0.09538095238095216,-0.09409523809523786,-0.09409523809523786,-0.09409523809523786
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1223,-0.649095238095238,-0.48969841269841263,-0.3371269841269841,-0.2616984126984127,-0.20433333333333334,-0.18419047619047613,-0.1537619047619047,-0.12761904761904758,-0.11433333333333334,-0.11004761904761898,-0.10361904761904756,-0.0963333333333333,-0.08733333333333335,-0.08433333333333336,-0.08047619047619045,-0.07747619047619046,-0.07576190476190472,-0.07276190476190468,-0.07104761904761894,-0.07276190476190468
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1224,-0.6705555555555555,-0.493984126984127,-0.4010476190476191,-0.3479047619047618,-0.30461904761904757,-0.27290476190476187,-0.2467619047619047,-0.21504761904761904,-0.1841904761904762,-0.17047619047619045,-0.1606190476190476,-0.1494761904761904,-0.13790476190476192,-0.1502380952380952,-0.1352380952380952,-0.1219523809523809,-0.115952380952381,-0.10909523809523808,-0.10523809523809516,-0.10223809523809513
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1225,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.0719047619047618,-0.06847619047619033,-0.06804761904761891,-0.06719047619047602,-0.06504761904761885,-0.06376190476190456,-0.06290476190476169,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1226,-0.6581269841269842,-0.499984126984127,-0.34612698412698417,-0.24541269841269842,-0.20684126984126985,-0.1742698412698413,-0.15112698412698414,-0.1365555555555556,-0.12669841269841273,-0.11898412698412694,-0.10955555555555557,-0.10569841269841268,-0.10098412698412693,-0.11123809523809522,-0.10780952380952377,-0.10309523809523799,-0.10138095238095225,-0.09923809523809507,-0.09752380952380935,-0.09409523809523786
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1227,-0.7010158730158731,-0.5128730158730159,-0.37530158730158725,-0.31230158730158725,-0.27201587301587293,-0.22230158730158725,-0.18673015873015866,-0.1695873015873016,-0.15158730158730155,-0.13190476190476183,-0.12033333333333326,-0.11047619047619045,-0.10061904761904764,-0.11212698412698416,-0.10184126984126976,-0.09712698412698409,-0.09541269841269834,-0.09241269841269831,-0.09198412698412686,-0.09069841269841256
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1228,-0.649095238095238,-0.45666666666666667,-0.337984126984127,-0.26726984126984127,-0.23426984126984118,-0.19566666666666657,-0.16309523809523813,-0.142952380952381,-0.11304761904761906,-0.1091904761904762,-0.101047619047619,-0.09461904761904757,-0.0856190476190476,-0.07961904761904764,-0.07704761904761903,-0.07447619047619042,-0.07233333333333325,-0.07061904761904751,-0.07019047619047608,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1229,-0.6581269841269842,-0.4716666666666667,-0.35130158730158734,-0.2866190476190476,-0.2574761904761904,-0.22619047619047616,-0.18969841269841267,-0.15584126984126984,-0.1365555555555556,-0.13698412698412699,-0.12841269841269842,-0.11726984126984125,-0.10655555555555554,-0.10012698412698406,-0.09584126984126978,-0.09326984126984117,-0.091126984126984,-0.08855555555555539,-0.08769841269841253,-0.08641269841269822
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1230,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.10009523809523793,-0.09923809523809507,-0.09752380952380935,-0.09666666666666647,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1231,-0.649095238095238,-0.47463492063492063,-0.331063492063492,-0.23506349206349209,-0.19098412698412698,-0.1845555555555555,-0.16826984126984126,-0.1481269841269841,-0.1365555555555556,-0.11347619047619059,-0.10104761904761905,-0.0963333333333333,-0.09204761904761895,-0.08690476190476185,-0.08347619047619043,-0.07961904761904758,-0.07576190476190472,-0.07361904761904756,-0.07319047619047611,-0.07104761904761894
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1232,-0.7340476190476191,-0.5913333333333334,-0.4313809523809524,-0.34315873015873016,-0.27415873015873016,-0.24623809523809526,-0.21709523809523812,-0.16566666666666663,-0.14338095238095241,-0.12838095238095243,-0.11895238095238098,-0.12149206349206348,-0.11806349206349201,-0.11592063492063481,-0.10395238095238085,-0.10138095238095225,-0.09880952380952364,-0.09623809523809504,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1233,-0.649095238095238,-0.4849841269841271,-0.35426984126984135,-0.26598412698412705,-0.23084126984126982,-0.20298412698412693,-0.17255555555555552,-0.16009523809523818,-0.1455238095238096,-0.1313809523809524,-0.12495238095238091,-0.1146666666666667,-0.10952380952380951,-0.10480952380952371,-0.10138095238095225,-0.06804761904761891,-0.06676190476190459,-0.06504761904761885,-0.06376190476190456,-0.06204761904761881
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1234,-0.664063492063492,-0.5016984126984128,-0.35898412698412707,-0.2741269841269842,-0.23726984126984127,-0.19441269841269831,-0.16009523809523807,-0.13095238095238093,-0.12366666666666667,-0.11466666666666667,-0.10909523809523808,-0.1043809523809523,-0.10138095238095225,-0.10052380952380938,-0.09838095238095221,-0.06676190476190459,-0.0958095238095236,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1235,-0.649095238095238,-0.47463492063492063,-0.331063492063492,-0.23506349206349209,-0.19949206349206353,-0.1713333333333333,-0.16447619047619047,-0.15461904761904757,-0.13790476190476184,-0.12119047619047615,-0.1087619047619047,-0.09890476190476194,-0.09076190476190477,-0.08304761904761902,-0.07919047619047617,-0.07661904761904759,-0.07490476190476186,-0.07276190476190468,-0.07104761904761894,-0.07061904761904751
